"Tarih","Saat","Tüketim Miktarý (MWh)"
"27.10.2018","12:00","29.870,72"
"27.10.2018","13:00","30.111,94"
"27.10.2018","14:00","29.972,17"
"27.10.2018","15:00","29.959,54"
"27.10.2018","16:00","30.538,84"
"27.10.2018","17:00","32.344,27"
"27.10.2018","18:00","34.496,43"
"27.10.2018","19:00","34.335,32"
"27.10.2018","20:00","33.695,75"
"27.10.2018","21:00","33.033,81"
"27.10.2018","22:00","32.194,01"
"27.10.2018","23:00","30.796,83"
"28.10.2018","00:00","28.633,40"
"28.10.2018","01:00","26.941,43"
"28.10.2018","02:00","25.701,75"
"28.10.2018","03:00","25.025,98"
"28.10.2018","04:00","24.573,30"
"28.10.2018","05:00","24.725,86"
"28.10.2018","06:00","24.700,28"
"28.10.2018","07:00","23.637,22"
"28.10.2018","08:00","23.187,93"
"28.10.2018","09:00","23.646,62"
"28.10.2018","10:00","24.266,87"
"28.10.2018","11:00","24.460,36"
"28.10.2018","12:00","23.993,16"
"28.10.2018","13:00","24.047,92"
"28.10.2018","14:00","24.319,34"
"28.10.2018","15:00","24.503,79"
"28.10.2018","16:00","25.577,54"
"28.10.2018","17:00","27.743,13"
"28.10.2018","18:00","30.371,57"
"28.10.2018","19:00","30.624,34"
"28.10.2018","20:00","30.174,26"
"28.10.2018","21:00","29.528,99"
"28.10.2018","22:00","28.702,83"
"28.10.2018","23:00","27.420,55"
"29.10.2018","00:00","26.033,97"
"29.10.2018","01:00","24.012,20"
"29.10.2018","02:00","23.121,99"
"29.10.2018","03:00","22.797,56"
"29.10.2018","04:00","22.654,44"
"29.10.2018","05:00","22.800,96"
"29.10.2018","06:00","23.425,15"
"29.10.2018","07:00","23.741,14"
"29.10.2018","08:00","25.313,47"
"29.10.2018","09:00","26.297,40"
"29.10.2018","10:00","26.405,05"
"29.10.2018","11:00","26.751,60"
"29.10.2018","12:00","26.080,21"
"29.10.2018","13:00","26.335,69"
"29.10.2018","14:00","26.923,49"
"29.10.2018","15:00","27.201,27"
"29.10.2018","16:00","28.234,23"
"29.10.2018","17:00","30.314,53"
"29.10.2018","18:00","32.559,86"
"29.10.2018","19:00","32.267,61"
"29.10.2018","20:00","31.876,53"
"29.10.2018","21:00","30.891,25"
"29.10.2018","22:00","30.121,41"
"29.10.2018","23:00","28.864,24"
"30.10.2018","00:00","27.436,69"
"30.10.2018","01:00","26.058,12"
"30.10.2018","02:00","25.128,64"
"30.10.2018","03:00","24.447,16"
"30.10.2018","04:00","24.481,70"
"30.10.2018","05:00","24.992,73"
"30.10.2018","06:00","26.065,92"
"30.10.2018","07:00","27.880,08"
"30.10.2018","08:00","31.465,38"
"30.10.2018","09:00","33.168,58"
"30.10.2018","10:00","32.420,37"
"30.10.2018","11:00","32.562,01"
"30.10.2018","12:00","30.716,22"
"30.10.2018","13:00","31.288,47"
"30.10.2018","14:00","32.196,23"
"30.10.2018","15:00","32.557,07"
"30.10.2018","16:00","33.792,48"
"30.10.2018","17:00","35.338,37"
"30.10.2018","18:00","36.377,52"
"30.10.2018","19:00","35.672,28"
"30.10.2018","20:00","35.066,44"
"30.10.2018","21:00","33.958,54"
"30.10.2018","22:00","33.133,13"
"30.10.2018","23:00","31.637,26"
"31.10.2018","00:00","29.134,48"
"31.10.2018","01:00","28.309,08"
"31.10.2018","02:00","27.488,83"
"31.10.2018","03:00","26.757,39"
"31.10.2018","04:00","26.729,63"
"31.10.2018","05:00","27.082,71"
"31.10.2018","06:00","28.295,55"
"31.10.2018","07:00","30.016,52"
"31.10.2018","08:00","32.275,36"
"31.10.2018","09:00","33.247,41"
"31.10.2018","10:00","33.021,16"
"31.10.2018","11:00","32.896,95"
"31.10.2018","12:00","31.190,31"
"31.10.2018","13:00","31.615,50"
"31.10.2018","14:00","32.683,12"
"31.10.2018","15:00","32.964,04"
"31.10.2018","16:00","33.924,56"
"31.10.2018","17:00","35.392,46"
"31.10.2018","18:00","36.308,11"
"31.10.2018","19:00","35.722,36"
"31.10.2018","20:00","34.989,23"
"31.10.2018","21:00","34.133,86"
"31.10.2018","22:00","33.229,98"
"31.10.2018","23:00","31.784,15"
"01.11.2018","00:00","29.756,65"
"01.11.2018","01:00","28.551,92"
"01.11.2018","02:00","27.618,65"
"01.11.2018","03:00","27.011,07"
"01.11.2018","04:00","26.907,28"
"01.11.2018","05:00","27.340,44"
"01.11.2018","06:00","28.857,50"
"01.11.2018","07:00","29.642,44"
"01.11.2018","08:00","32.126,83"
"01.11.2018","09:00","32.803,54"
"01.11.2018","10:00","32.481,30"
"01.11.2018","11:00","32.504,74"
"01.11.2018","12:00","30.627,26"
"01.11.2018","13:00","31.218,93"
"01.11.2018","14:00","32.227,82"
"01.11.2018","15:00","32.471,17"
"01.11.2018","16:00","33.677,82"
"01.11.2018","17:00","35.378,34"
"01.11.2018","18:00","36.397,17"
"01.11.2018","19:00","35.634,64"
"01.11.2018","20:00","34.735,88"
"01.11.2018","21:00","33.818,78"
"01.11.2018","22:00","33.240,90"
"01.11.2018","23:00","31.557,79"
"02.11.2018","00:00","29.958,00"
"02.11.2018","01:00","28.501,86"
"02.11.2018","02:00","27.480,30"
"02.11.2018","03:00","26.986,03"
"02.11.2018","04:00","26.884,68"
"02.11.2018","05:00","27.318,65"
"02.11.2018","06:00","28.341,47"
"02.11.2018","07:00","29.620,43"
"02.11.2018","08:00","33.472,53"
"02.11.2018","09:00","33.195,45"
"02.11.2018","10:00","33.260,12"
"02.11.2018","11:00","33.137,55"
"02.11.2018","12:00","30.694,96"
"02.11.2018","13:00","30.785,95"
"02.11.2018","14:00","32.642,37"
"02.11.2018","15:00","32.928,62"
"02.11.2018","16:00","34.169,54"
"02.11.2018","17:00","35.493,56"
"02.11.2018","18:00","36.261,76"
"02.11.2018","19:00","35.369,25"
"02.11.2018","20:00","34.466,26"
"02.11.2018","21:00","33.496,61"
"02.11.2018","22:00","32.776,68"
"02.11.2018","23:00","31.662,49"
"03.11.2018","00:00","29.904,03"
"03.11.2018","01:00","28.407,97"
"03.11.2018","02:00","27.232,90"
"03.11.2018","03:00","26.641,09"
"03.11.2018","04:00","26.284,32"
"03.11.2018","05:00","26.627,01"
"03.11.2018","06:00","27.097,58"
"03.11.2018","07:00","27.308,86"
"03.11.2018","08:00","29.550,14"
"03.11.2018","09:00","30.960,49"
"03.11.2018","10:00","31.316,88"
"03.11.2018","11:00","31.278,15"
"03.11.2018","12:00","29.948,67"
"03.11.2018","13:00","30.324,19"
"03.11.2018","14:00","30.484,90"
"03.11.2018","15:00","30.478,81"
"03.11.2018","16:00","30.941,88"
"03.11.2018","17:00","32.629,44"
"03.11.2018","18:00","34.460,07"
"03.11.2018","19:00","33.834,91"
"03.11.2018","20:00","33.142,83"
"03.11.2018","21:00","31.981,95"
"03.11.2018","22:00","31.292,29"
"03.11.2018","23:00","29.947,63"
"04.11.2018","00:00","28.073,56"
"04.11.2018","01:00","26.545,70"
"04.11.2018","02:00","25.627,11"
"04.11.2018","03:00","24.845,69"
"04.11.2018","04:00","24.605,25"
"04.11.2018","05:00","24.536,92"
"04.11.2018","06:00","24.729,89"
"04.11.2018","07:00","24.065,75"
"04.11.2018","08:00","23.921,56"
"04.11.2018","09:00","24.841,37"
"04.11.2018","10:00","25.273,94"
"04.11.2018","11:00","25.833,70"
"04.11.2018","12:00","25.348,58"
"04.11.2018","13:00","25.863,83"
"04.11.2018","14:00","26.166,45"
"04.11.2018","15:00","26.721,49"
"04.11.2018","16:00","27.641,15"
"04.11.2018","17:00","29.372,47"
"04.11.2018","18:00","31.577,12"
"04.11.2018","19:00","31.550,40"
"04.11.2018","20:00","31.138,67"
"04.11.2018","21:00","30.389,73"
"04.11.2018","22:00","29.637,08"
"04.11.2018","23:00","28.349,23"
"05.11.2018","00:00","26.946,76"
"05.11.2018","01:00","25.565,75"
"05.11.2018","02:00","24.685,52"
"05.11.2018","03:00","24.257,23"
"05.11.2018","04:00","24.236,96"
"05.11.2018","05:00","24.575,41"
"05.11.2018","06:00","25.831,05"
"05.11.2018","07:00","27.904,34"
"05.11.2018","08:00","32.329,48"
"05.11.2018","09:00","34.261,70"
"05.11.2018","10:00","34.010,93"
"05.11.2018","11:00","34.156,67"
"05.11.2018","12:00","32.654,55"
"05.11.2018","13:00","33.100,82"
"05.11.2018","14:00","33.971,98"
"05.11.2018","15:00","34.101,84"
"05.11.2018","16:00","35.156,75"
"05.11.2018","17:00","36.404,46"
"05.11.2018","18:00","36.805,80"
"05.11.2018","19:00","35.939,73"
"05.11.2018","20:00","35.181,26"
"05.11.2018","21:00","34.240,00"
"05.11.2018","22:00","33.259,53"
"05.11.2018","23:00","31.641,24"
"06.11.2018","00:00","30.095,55"
"06.11.2018","01:00","28.510,77"
"06.11.2018","02:00","27.559,38"
"06.11.2018","03:00","27.056,08"
"06.11.2018","04:00","26.947,96"
"06.11.2018","05:00","27.145,02"
"06.11.2018","06:00","28.136,55"
"06.11.2018","07:00","29.604,84"
"06.11.2018","08:00","32.943,69"
"06.11.2018","09:00","33.849,16"
"06.11.2018","10:00","33.653,53"
"06.11.2018","11:00","33.345,68"
"06.11.2018","12:00","31.475,18"
"06.11.2018","13:00","32.033,90"
"06.11.2018","14:00","32.865,96"
"06.11.2018","15:00","33.362,56"
"06.11.2018","16:00","34.584,13"
"06.11.2018","17:00","36.331,36"
"06.11.2018","18:00","37.122,17"
"06.11.2018","19:00","36.343,03"
"06.11.2018","20:00","35.616,34"
"06.11.2018","21:00","34.648,29"
"06.11.2018","22:00","33.595,86"
"06.11.2018","23:00","32.274,10"
"07.11.2018","00:00","30.197,93"
"07.11.2018","01:00","28.916,05"
"07.11.2018","02:00","27.914,87"
"07.11.2018","03:00","27.306,85"
"07.11.2018","04:00","27.173,89"
"07.11.2018","05:00","27.522,89"
"07.11.2018","06:00","28.875,86"
"07.11.2018","07:00","30.278,13"
"07.11.2018","08:00","33.343,63"
"07.11.2018","09:00","34.575,19"
"07.11.2018","10:00","34.273,33"
"07.11.2018","11:00","34.090,10"
"07.11.2018","12:00","32.329,22"
"07.11.2018","13:00","32.803,86"
"07.11.2018","14:00","33.732,10"
"07.11.2018","15:00","34.017,44"
"07.11.2018","16:00","35.062,33"
"07.11.2018","17:00","36.786,34"
"07.11.2018","18:00","37.140,69"
"07.11.2018","19:00","36.352,50"
"07.11.2018","20:00","35.718,30"
"07.11.2018","21:00","34.870,97"
"07.11.2018","22:00","33.863,98"
"07.11.2018","23:00","32.372,87"
"08.11.2018","00:00","30.446,39"
"08.11.2018","01:00","29.038,24"
"08.11.2018","02:00","27.982,95"
"08.11.2018","03:00","27.431,01"
"08.11.2018","04:00","27.355,21"
"08.11.2018","05:00","27.726,43"
"08.11.2018","06:00","28.780,65"
"08.11.2018","07:00","30.270,27"
"08.11.2018","08:00","33.452,53"
"08.11.2018","09:00","34.439,11"
"08.11.2018","10:00","34.047,99"
"08.11.2018","11:00","33.709,69"
"08.11.2018","12:00","31.894,63"
"08.11.2018","13:00","32.566,42"
"08.11.2018","14:00","33.679,21"
"08.11.2018","15:00","33.975,19"
"08.11.2018","16:00","35.315,89"
"08.11.2018","17:00","36.830,59"
"08.11.2018","18:00","37.366,92"
"08.11.2018","19:00","36.638,33"
"08.11.2018","20:00","35.784,85"
"08.11.2018","21:00","34.920,53"
"08.11.2018","22:00","33.850,21"
"08.11.2018","23:00","32.548,90"
"09.11.2018","00:00","30.500,68"
"09.11.2018","01:00","28.952,70"
"09.11.2018","02:00","28.083,93"
"09.11.2018","03:00","27.357,51"
"09.11.2018","04:00","27.137,10"
"09.11.2018","05:00","27.654,45"
"09.11.2018","06:00","28.698,75"
"09.11.2018","07:00","30.241,94"
"09.11.2018","08:00","33.553,12"
"09.11.2018","09:00","34.706,38"
"09.11.2018","10:00","34.362,59"
"09.11.2018","11:00","34.110,91"
"09.11.2018","12:00","31.549,46"
"09.11.2018","13:00","31.593,98"
"09.11.2018","14:00","33.554,22"
"09.11.2018","15:00","33.791,49"
"09.11.2018","16:00","35.187,55"
"09.11.2018","17:00","36.491,70"
"09.11.2018","18:00","37.199,12"
"09.11.2018","19:00","36.063,89"
"09.11.2018","20:00","35.330,95"
"09.11.2018","21:00","34.208,00"
"09.11.2018","22:00","33.650,27"
"09.11.2018","23:00","32.325,19"
"10.11.2018","00:00","30.365,63"
"10.11.2018","01:00","28.828,28"
"10.11.2018","02:00","27.904,86"
"10.11.2018","03:00","27.166,00"
"10.11.2018","04:00","26.977,41"
"10.11.2018","05:00","27.227,57"
"10.11.2018","06:00","27.676,36"
"10.11.2018","07:00","28.418,02"
"10.11.2018","08:00","30.815,69"
"10.11.2018","09:00","32.039,92"
"10.11.2018","10:00","32.450,14"
"10.11.2018","11:00","32.311,88"
"10.11.2018","12:00","30.811,03"
"10.11.2018","13:00","31.198,80"
"10.11.2018","14:00","31.572,46"
"10.11.2018","15:00","31.691,67"
"10.11.2018","16:00","32.302,84"
"10.11.2018","17:00","33.919,89"
"10.11.2018","18:00","35.360,18"
"10.11.2018","19:00","34.560,33"
"10.11.2018","20:00","33.550,78"
"10.11.2018","21:00","33.009,15"
"10.11.2018","22:00","32.163,83"
"10.11.2018","23:00","30.774,47"
"11.11.2018","00:00","28.749,55"
"11.11.2018","01:00","26.965,43"
"11.11.2018","02:00","26.075,95"
"11.11.2018","03:00","25.289,33"
"11.11.2018","04:00","24.882,56"
"11.11.2018","05:00","24.824,45"
"11.11.2018","06:00","24.970,76"
"11.11.2018","07:00","24.486,13"
"11.11.2018","08:00","24.485,17"
"11.11.2018","09:00","25.360,66"
"11.11.2018","10:00","25.951,21"
"11.11.2018","11:00","26.251,41"
"11.11.2018","12:00","25.967,32"
"11.11.2018","13:00","26.325,29"
"11.11.2018","14:00","26.681,85"
"11.11.2018","15:00","27.301,96"
"11.11.2018","16:00","28.108,35"
"11.11.2018","17:00","30.441,91"
"11.11.2018","18:00","32.659,15"
"11.11.2018","19:00","32.530,93"
"11.11.2018","20:00","32.094,14"
"11.11.2018","21:00","31.443,98"
"11.11.2018","22:00","30.641,41"
"11.11.2018","23:00","29.159,61"
"12.11.2018","00:00","27.500,04"
"12.11.2018","01:00","26.013,50"
"12.11.2018","02:00","25.158,03"
"12.11.2018","03:00","24.690,49"
"12.11.2018","04:00","24.478,27"
"12.11.2018","05:00","25.058,52"
"12.11.2018","06:00","26.354,81"
"12.11.2018","07:00","28.622,41"
"12.11.2018","08:00","32.482,88"
"12.11.2018","09:00","34.000,64"
"12.11.2018","10:00","33.646,83"
"12.11.2018","11:00","33.808,63"
"12.11.2018","12:00","31.943,48"
"12.11.2018","13:00","32.513,41"
"12.11.2018","14:00","33.392,67"
"12.11.2018","15:00","33.798,87"
"12.11.2018","16:00","35.057,00"
"12.11.2018","17:00","36.761,93"
"12.11.2018","18:00","37.199,85"
"12.11.2018","19:00","36.264,74"
"12.11.2018","20:00","35.745,38"
"12.11.2018","21:00","34.603,51"
"12.11.2018","22:00","33.669,06"
"12.11.2018","23:00","32.193,54"
"13.11.2018","00:00","30.331,94"
"13.11.2018","01:00","28.865,18"
"13.11.2018","02:00","28.078,25"
"13.11.2018","03:00","27.280,40"
"13.11.2018","04:00","27.136,32"
"13.11.2018","05:00","27.517,58"
"13.11.2018","06:00","28.610,84"
"13.11.2018","07:00","30.283,69"
"13.11.2018","08:00","33.999,89"
"13.11.2018","09:00","35.298,06"
"13.11.2018","10:00","34.988,79"
"13.11.2018","11:00","34.813,32"
"13.11.2018","12:00","32.853,67"
"13.11.2018","13:00","33.487,86"
"13.11.2018","14:00","34.333,21"
"13.11.2018","15:00","34.536,97"
"13.11.2018","16:00","35.783,90"
"13.11.2018","17:00","37.497,77"
"13.11.2018","18:00","37.744,79"
"13.11.2018","19:00","36.873,96"
"13.11.2018","20:00","36.052,94"
"13.11.2018","21:00","35.231,44"
"13.11.2018","22:00","34.424,87"
"13.11.2018","23:00","32.506,17"
"14.11.2018","00:00","30.517,60"
"14.11.2018","01:00","29.016,96"
"14.11.2018","02:00","28.222,91"
"14.11.2018","03:00","27.510,49"
"14.11.2018","04:00","27.526,38"
"14.11.2018","05:00","27.894,41"
"14.11.2018","06:00","29.105,42"
"14.11.2018","07:00","30.828,98"
"14.11.2018","08:00","34.614,01"
"14.11.2018","09:00","36.179,86"
"14.11.2018","10:00","36.397,63"
"14.11.2018","11:00","36.406,60"
"14.11.2018","12:00","34.652,58"
"14.11.2018","13:00","35.016,03"
"14.11.2018","14:00","35.892,50"
"14.11.2018","15:00","36.058,25"
"14.11.2018","16:00","37.052,70"
"14.11.2018","17:00","38.592,09"
"14.11.2018","18:00","38.639,28"
"14.11.2018","19:00","37.647,56"
"14.11.2018","20:00","36.759,68"
"14.11.2018","21:00","35.747,96"
"14.11.2018","22:00","34.859,62"
"14.11.2018","23:00","33.150,05"
"15.11.2018","00:00","31.126,68"
"15.11.2018","01:00","29.580,78"
"15.11.2018","02:00","28.523,97"
"15.11.2018","03:00","27.990,54"
"15.11.2018","04:00","27.890,00"
"15.11.2018","05:00","28.139,08"
"15.11.2018","06:00","29.437,62"
"15.11.2018","07:00","31.119,82"
"15.11.2018","08:00","34.702,61"
"15.11.2018","09:00","36.335,74"
"15.11.2018","10:00","36.331,73"
"15.11.2018","11:00","36.294,62"
"15.11.2018","12:00","34.698,55"
"15.11.2018","13:00","35.456,88"
"15.11.2018","14:00","36.631,36"
"15.11.2018","15:00","36.926,02"
"15.11.2018","16:00","38.132,63"
"15.11.2018","17:00","39.514,15"
"15.11.2018","18:00","39.361,86"
"15.11.2018","19:00","38.222,09"
"15.11.2018","20:00","37.289,16"
"15.11.2018","21:00","36.379,70"
"15.11.2018","22:00","35.306,17"
"15.11.2018","23:00","33.706,37"
"16.11.2018","00:00","31.545,42"
"16.11.2018","01:00","29.827,48"
"16.11.2018","02:00","28.805,51"
"16.11.2018","03:00","28.180,85"
"16.11.2018","04:00","27.967,05"
"16.11.2018","05:00","28.338,75"
"16.11.2018","06:00","29.526,46"
"16.11.2018","07:00","31.878,87"
"16.11.2018","08:00","35.615,57"
"16.11.2018","09:00","37.871,88"
"16.11.2018","10:00","38.199,57"
"16.11.2018","11:00","38.447,78"
"16.11.2018","12:00","36.007,84"
"16.11.2018","13:00","35.989,37"
"16.11.2018","14:00","37.445,71"
"16.11.2018","15:00","37.446,76"
"16.11.2018","16:00","38.412,71"
"16.11.2018","17:00","39.694,47"
"16.11.2018","18:00","39.352,17"
"16.11.2018","19:00","38.059,17"
"16.11.2018","20:00","37.179,19"
"16.11.2018","21:00","36.301,55"
"16.11.2018","22:00","35.273,70"
"16.11.2018","23:00","34.052,69"
"17.11.2018","00:00","31.712,31"
"17.11.2018","01:00","30.212,83"
"17.11.2018","02:00","28.783,61"
"17.11.2018","03:00","28.063,95"
"17.11.2018","04:00","27.879,97"
"17.11.2018","05:00","28.028,66"
"17.11.2018","06:00","28.715,81"
"17.11.2018","07:00","29.699,12"
"17.11.2018","08:00","32.418,96"
"17.11.2018","09:00","35.070,32"
"17.11.2018","10:00","35.975,65"
"17.11.2018","11:00","36.493,25"
"17.11.2018","12:00","35.292,54"
"17.11.2018","13:00","35.315,68"
"17.11.2018","14:00","35.465,55"
"17.11.2018","15:00","35.203,18"
"17.11.2018","16:00","35.570,70"
"17.11.2018","17:00","37.031,86"
"17.11.2018","18:00","37.806,33"
"17.11.2018","19:00","36.828,35"
"17.11.2018","20:00","35.762,57"
"17.11.2018","21:00","34.886,49"
"17.11.2018","22:00","33.982,51"
"17.11.2018","23:00","32.534,26"
"18.11.2018","00:00","30.105,32"
"18.11.2018","01:00","28.522,73"
"18.11.2018","02:00","27.320,25"
"18.11.2018","03:00","26.054,64"
"18.11.2018","04:00","26.089,77"
"18.11.2018","05:00","26.019,46"
"18.11.2018","06:00","26.368,97"
"18.11.2018","07:00","25.932,43"
"18.11.2018","08:00","25.934,80"
"18.11.2018","09:00","27.378,85"
"18.11.2018","10:00","28.132,95"
"18.11.2018","11:00","28.808,17"
"18.11.2018","12:00","29.007,36"
"18.11.2018","13:00","29.129,94"
"18.11.2018","14:00","29.453,81"
"18.11.2018","15:00","29.920,55"
"18.11.2018","16:00","30.937,01"
"18.11.2018","17:00","33.059,06"
"18.11.2018","18:00","34.496,73"
"18.11.2018","19:00","34.020,29"
"18.11.2018","20:00","33.639,35"
"18.11.2018","21:00","32.903,60"
"18.11.2018","22:00","32.053,55"
"18.11.2018","23:00","29.788,93"
"19.11.2018","00:00","28.927,98"
"19.11.2018","01:00","27.411,24"
"19.11.2018","02:00","26.205,23"
"19.11.2018","03:00","25.654,08"
"19.11.2018","04:00","25.293,14"
"19.11.2018","05:00","26.130,97"
"19.11.2018","06:00","27.475,46"
"19.11.2018","07:00","29.678,22"
"19.11.2018","08:00","34.418,80"
"19.11.2018","09:00","36.475,37"
"19.11.2018","10:00","35.903,79"
"19.11.2018","11:00","35.965,24"
"19.11.2018","12:00","34.152,90"
"19.11.2018","13:00","34.611,83"
"19.11.2018","14:00","35.556,76"
"19.11.2018","15:00","36.173,62"
"19.11.2018","16:00","37.379,68"
"19.11.2018","17:00","38.719,95"
"19.11.2018","18:00","38.577,77"
"19.11.2018","19:00","37.127,55"
"19.11.2018","20:00","36.311,21"
"19.11.2018","21:00","35.656,29"
"19.11.2018","22:00","34.630,92"
"19.11.2018","23:00","33.295,51"
"20.11.2018","00:00","31.003,19"
"20.11.2018","01:00","29.422,20"
"20.11.2018","02:00","28.472,84"
"20.11.2018","03:00","27.839,88"
"20.11.2018","04:00","27.761,10"
"20.11.2018","05:00","28.078,31"
"20.11.2018","06:00","29.449,82"
"20.11.2018","07:00","30.994,82"
"20.11.2018","08:00","34.697,87"
"20.11.2018","09:00","36.107,09"
"20.11.2018","10:00","36.059,83"
"20.11.2018","11:00","35.996,02"
"20.11.2018","12:00","34.151,71"
"20.11.2018","13:00","34.857,33"
"20.11.2018","14:00","35.722,71"
"20.11.2018","15:00","36.082,14"
"20.11.2018","16:00","37.036,70"
"20.11.2018","17:00","38.376,02"
"20.11.2018","18:00","38.290,04"
"20.11.2018","19:00","37.207,28"
"20.11.2018","20:00","36.449,60"
"20.11.2018","21:00","35.360,72"
"20.11.2018","22:00","34.542,59"
"20.11.2018","23:00","32.989,48"
"21.11.2018","00:00","31.118,44"
"21.11.2018","01:00","29.606,64"
"21.11.2018","02:00","28.456,07"
"21.11.2018","03:00","27.884,92"
"21.11.2018","04:00","27.659,99"
"21.11.2018","05:00","28.206,40"
"21.11.2018","06:00","29.279,17"
"21.11.2018","07:00","31.240,13"
"21.11.2018","08:00","34.955,11"
"21.11.2018","09:00","37.118,08"
"21.11.2018","10:00","37.633,31"
"21.11.2018","11:00","37.446,71"
"21.11.2018","12:00","35.666,54"
"21.11.2018","13:00","36.191,00"
"21.11.2018","14:00","37.001,29"
"21.11.2018","15:00","36.822,81"
"21.11.2018","16:00","37.433,82"
"21.11.2018","17:00","38.603,74"
"21.11.2018","18:00","38.276,95"
"21.11.2018","19:00","37.150,48"
"21.11.2018","20:00","36.548,23"
"21.11.2018","21:00","35.558,15"
"21.11.2018","22:00","34.651,98"
"21.11.2018","23:00","33.186,60"
"22.11.2018","00:00","31.233,97"
"22.11.2018","01:00","29.536,11"
"22.11.2018","02:00","28.619,50"
"22.11.2018","03:00","27.672,43"
"22.11.2018","04:00","27.829,35"
"22.11.2018","05:00","28.214,96"
"22.11.2018","06:00","29.285,30"
"22.11.2018","07:00","31.312,87"
"22.11.2018","08:00","35.056,37"
"22.11.2018","09:00","37.101,41"
"22.11.2018","10:00","37.009,02"
"22.11.2018","11:00","37.415,01"
"22.11.2018","12:00","35.909,41"
"22.11.2018","13:00","36.631,61"
"22.11.2018","14:00","37.325,40"
"22.11.2018","15:00","37.326,62"
"22.11.2018","16:00","38.016,14"
"22.11.2018","17:00","39.028,84"
"22.11.2018","18:00","38.675,61"
"22.11.2018","19:00","37.483,17"
"22.11.2018","20:00","36.324,82"
"22.11.2018","21:00","35.693,10"
"22.11.2018","22:00","34.920,79"
"22.11.2018","23:00","33.478,41"
"23.11.2018","00:00","31.321,10"
"23.11.2018","01:00","29.723,55"
"23.11.2018","02:00","28.782,96"
"23.11.2018","03:00","28.094,64"
"23.11.2018","04:00","27.772,13"
"23.11.2018","05:00","27.870,67"
"23.11.2018","06:00","29.358,36"
"23.11.2018","07:00","31.288,86"
"23.11.2018","08:00","35.270,66"
"23.11.2018","09:00","37.689,72"
"23.11.2018","10:00","38.163,49"
"23.11.2018","11:00","38.471,28"
"23.11.2018","12:00","36.404,37"
"23.11.2018","13:00","35.857,79"
"23.11.2018","14:00","37.504,12"
"23.11.2018","15:00","37.451,94"
"23.11.2018","16:00","37.977,51"
"23.11.2018","17:00","39.264,08"
"23.11.2018","18:00","38.754,32"
"23.11.2018","19:00","37.493,64"
"23.11.2018","20:00","36.623,23"
"23.11.2018","21:00","35.798,47"
"23.11.2018","22:00","35.272,32"
"23.11.2018","23:00","33.862,70"
"24.11.2018","00:00","32.045,80"
"24.11.2018","01:00","30.233,88"
"24.11.2018","02:00","28.815,30"
"24.11.2018","03:00","27.807,18"
"24.11.2018","04:00","27.825,10"
"24.11.2018","05:00","27.844,55"
"24.11.2018","06:00","28.539,81"
"24.11.2018","07:00","29.172,04"
"24.11.2018","08:00","31.967,88"
"24.11.2018","09:00","34.649,94"
"24.11.2018","10:00","34.987,25"
"24.11.2018","11:00","35.319,84"
"24.11.2018","12:00","33.987,58"
"24.11.2018","13:00","34.113,12"
"24.11.2018","14:00","34.228,65"
"24.11.2018","15:00","33.832,71"
"24.11.2018","16:00","34.560,05"
"24.11.2018","17:00","36.149,92"
"24.11.2018","18:00","36.780,94"
"24.11.2018","19:00","35.965,06"
"24.11.2018","20:00","35.043,33"
"24.11.2018","21:00","34.386,42"
"24.11.2018","22:00","33.755,30"
"24.11.2018","23:00","32.487,03"
"25.11.2018","00:00","30.356,86"
"25.11.2018","01:00","28.667,28"
"25.11.2018","02:00","27.092,42"
"25.11.2018","03:00","26.306,23"
"25.11.2018","04:00","25.982,48"
"25.11.2018","05:00","25.859,54"
"25.11.2018","06:00","26.234,87"
"25.11.2018","07:00","25.762,74"
"25.11.2018","08:00","25.893,75"
"25.11.2018","09:00","26.933,96"
"25.11.2018","10:00","27.704,96"
"25.11.2018","11:00","28.201,47"
"25.11.2018","12:00","27.994,18"
"25.11.2018","13:00","28.144,79"
"25.11.2018","14:00","28.125,09"
"25.11.2018","15:00","28.699,80"
"25.11.2018","16:00","29.821,08"
"25.11.2018","17:00","32.350,77"
"25.11.2018","18:00","33.878,55"
"25.11.2018","19:00","33.653,23"
"25.11.2018","20:00","32.955,43"
"25.11.2018","21:00","32.493,44"
"25.11.2018","22:00","31.857,16"
"25.11.2018","23:00","30.614,82"
"26.11.2018","00:00","28.930,03"
"26.11.2018","01:00","27.103,84"
"26.11.2018","02:00","26.296,44"
"26.11.2018","03:00","25.479,82"
"26.11.2018","04:00","25.409,81"
"26.11.2018","05:00","25.804,52"
"26.11.2018","06:00","27.493,38"
"26.11.2018","07:00","30.214,12"
"26.11.2018","08:00","34.217,07"
"26.11.2018","09:00","36.520,89"
"26.11.2018","10:00","36.847,30"
"26.11.2018","11:00","37.219,07"
"26.11.2018","12:00","35.557,26"
"26.11.2018","13:00","36.105,85"
"26.11.2018","14:00","37.145,14"
"26.11.2018","15:00","37.527,21"
"26.11.2018","16:00","38.284,61"
"26.11.2018","17:00","39.369,17"
"26.11.2018","18:00","38.501,23"
"26.11.2018","19:00","37.519,42"
"26.11.2018","20:00","36.796,76"
"26.11.2018","21:00","35.895,97"
"26.11.2018","22:00","34.868,60"
"26.11.2018","23:00","33.383,22"
"27.11.2018","00:00","31.353,98"
"27.11.2018","01:00","29.677,51"
"27.11.2018","02:00","28.608,61"
